Mode KNOWN with br=0.999 on Fri Feb 10 15:05:59 CET 2017	
Day	input_1 price	input_1 volume	output_1 price	output_1 volume
1187	2.4702576707755526	703.2655157702138	1.5404084561271123	1958.0059346175203	70.68299911306349
1188	2.469784139787571	703.3319273783649	1.5393978099951415	1958.83451058246	70.68650567413675
1189	2.4698430562160283	703.5067983868851	1.5381305356836448	1960.409043335818	70.69278867213654
1190	2.4697761230549102	703.6393111995818	1.5371295138824195	1961.521150331199	70.69714964514901
1191	2.4692906376486357	703.721698088525	1.536491024281108	1961.8997701090323	70.69834094742755
1192	2.469287472703639	703.8603538694707	1.5361564848782767	1962.2021249022607	70.69872841731973
1193	2.468811455734348	703.9123196667919	1.5361559618228064	1961.7223078552502	70.69599158222769
1194	2.4687820318533014	704.0273358681554	1.5365097457403953	1961.0964156906498	70.69206338976404
1195	2.4684352274308243	704.0869554752855	1.537127496738851	1959.9002104856895	70.68578757087916
1196	2.468194474102865	704.1772419031719	1.5376845284175684	1958.88038971668	70.68013861860152
1197	2.4678682432908916	704.2320245233683	1.538007529009843	1958.063446886871	70.67574137761353
1198	2.467792055264013	704.3747905432004	1.537643825439203	1958.376971704996	70.67615388579466
1199	2.467861322076496	704.5045951463059	1.5370597982156797	1959.0176779294857	70.6782515141866
1200	2.4673783899745385	704.5956136390997	1.5360761957693134	1959.853482031942	70.68160478788708
1201	2.4673116583437413	704.7328495032323	1.5348150589461147	1961.310544277399	70.6876050522021
1202	2.46682594010467	704.830771850851	1.5334625593212468	1962.631523568618	70.69324689822113
1203	2.4668223906396167	704.9826010416061	1.532505044955581	1963.7574641057176	70.69751981614851
1204	2.4663462366660682	705.0493587604224	1.531836007136273	1964.16071119329	70.69894860586223
1205	2.466316396784582	705.1787089292544	1.5315359021417432	1964.397596985228	70.69909188178403
1206	2.4659693244426473	705.2518184916952	1.5315502105283583	1963.9950295079666	70.69656432944052
1207	2.4657286119064508	705.3544408982848	1.5315537571918219	1963.703054069697	70.69435625477506
1208	2.4654025160123982	705.4088726182242	1.531860148415865	1962.9063718167547	70.6900634084848
1209	2.465327043782939	705.5351344392324	1.5321439585840473	1962.3701948194662	70.68648393442226
1210	2.4653967473703555	705.6496106774482	1.53215847337798	1962.227332213777	70.68489447995748
1211	2.4649149714381404	705.7168173907027	1.5321214299749832	1961.8208584453687	70.68240264082515
1212	2.464849386727111	705.8296322154378	1.5318206270734138	1962.0174915115401	70.68247509731384
1213	2.464908922279343	705.9828155853747	1.5311696412333728	1962.7860337338495	70.68500921944151
1214	2.464361223546084	706.0596181624682	1.5302185468504381	1963.5375708182162	70.68805383759417
1215	2.4643575894383023	706.1994830577557	1.5293119471694334	1964.5859549336333	70.69203700221179
1216	2.463855028927964	706.2743897999133	1.528331705426249	1965.3954249603958	70.69537554437586
1217	2.46350749864821	706.3696548043131	1.5273710492447892	1966.2854948756435	70.6989355351139
1218	2.4632666114388027	706.4867561925348	1.5267192179488698	1966.863636291115	70.7008253068874
1219	2.4629402043495534	706.5558532053215	1.5263736032738517	1966.9308551855047	70.70060339727512
1220	2.462864632927433	706.6874093881032	1.5263931177351817	1966.7447704814097	70.69868070043644
1221	2.4629345537954888	706.7928650367159	1.5267336630048807	1966.1708293243855	70.69507412735864
1222	2.462453407847254	706.8523027690887	1.5269917739153522	1965.3743730938372	70.69075922682673
1223	2.46238862180218	706.948712503982	1.527325961069199	1964.732891870933	70.6868979769416
1224	2.4624483167967113	707.088943423318	1.5273001200746958	1964.6833455410645	70.68556566653889
1225	2.4623825706143805	707.2001855707684	1.527002684782651	1964.8788416381792	70.68564270024693
1226	2.461898810923722	707.2707340299928	1.5266805289857757	1964.8473358026736	70.68494172592527
1227	2.4618956169520914	707.4107415208972	1.5260770613033414	1965.5130443173573	70.68707263532619
1228	2.4614202531277685	707.4812584162273	1.5251312807606194	1966.2898122097208	70.6902786729783
1229	2.4613900328133855	707.6234017021151	1.5241680846803627	1967.4125814305582	70.6946047041903
1230	2.461042430088572	707.7179201323243	1.5231702095811133	1968.3575858543977	70.69843343234203
1231	2.4608022039088726	707.8410120772807	1.5221956788507904	1969.3700383252954	70.70237022891907
1232	2.460475415571244	707.9158806882147	1.5215581364200328	1969.829472189573	70.70399742473742
1233	2.4604001825659383	708.0523755065628	1.5212966138736739	1970.01932172385	70.70385203659151
1234	2.4599293771397552	708.0899006541365	1.521316320944538	1969.5012509083274	70.70105235485246
1235	2.4599891350173695	708.2223056219665	1.521581836353726	1969.065664864471	70.69791461217378
1236	2.4599241764704884	708.3171438852611	1.5219169170174551	1968.4219267039186	70.69405919014224
1237	2.459441285316968	708.3730296687237	1.5221697515640868	1967.6277315241007	70.68978431489188
1238	2.459438733920287	708.496814057437	1.5221989276224388	1967.4562832123443	70.68798900712426
1239	2.4594359271452593	708.6131819670184	1.5221446107604246	1967.381066434381	70.68671615963578
1240	2.4589350287889076	708.6684974961855	1.521865827305543	1967.2658178292327	70.68572880249243
1241	2.45858829407659	708.7526273599482	1.521244772613884	1967.7117494800234	70.68722554310779
1242	2.458348220006154	708.8733755500709	1.5203078181700231	1968.676227122839	70.69095158324147
1243	2.4580213608398322	708.9628769957313	1.518995279629443	1970.038163630142	70.69682867653582
1244	2.4579451606149094	709.1223202232865	1.5177227626900442	1971.5811344785668	70.70303481400333
1245	2.458013640914001	709.255496817398	1.5167984077760215	1972.6992888426832	70.70738409123541
1246	2.4575329366717473	709.3357580529376	1.5160906874669102	1973.1944759428438	70.70914720758294
1247	2.4574679795670007	709.437479913264	1.5161072625337058	1972.9767886885215	70.70730063936435
1248	2.457528095134406	709.5629651401562	1.5164577251089166	1972.4221623380913	70.70364314243602
1249	2.456983304558365	709.6073376036887	1.5167248278828303	1971.5621686666505	70.69914530512096
1250	2.4569809864614647	709.7077297793771	1.5173230184054527	1970.6171058692782	70.69379751978174
1251	2.4569785812727902	709.822761170672	1.5176518614013086	1970.0464158367902	70.69014238119847
1252	2.4565049536927264	709.8686878933568	1.517620248810061	1969.6118653746985	70.68768347811069
1253	2.456475504026579	709.991508423588	1.5173223443457553	1969.8554330100449	70.68790368202845
1254	2.456128729078841	710.075074193456	1.5166712473369541	1970.346139582047	70.68961858829644
1255	2.4558897914563365	710.1862086555459	1.5160660737723888	1970.8730190588399	70.69129863271267
1256	2.4555631986553377	710.2659712437624	1.5151023805736168	1971.775196247163	70.69502423596481
1257	2.455487465248926	710.4222698506501	1.5138783525914477	1973.2598867520317	70.70096894337543
1258	2.455016823389252	710.4812360936837	1.5128967080994467	1974.0875837379515	70.70449609863547
1259	2.455075386440508	710.6410056244953	1.5119064672981655	1975.3402154079567	70.70928584265616
1260	2.4550098668397413	710.7565436721342	1.5112855959183087	1975.981645957094	70.71146903885062
1261	2.45452788919059	710.8159699687307	1.511310240742617	1975.492705426	70.708646248409
1262	2.4545255562079986	710.9301869043665	1.511628028479007	1974.9355406453512	70.70506872103529
1263	2.4540528133400348	710.9606887795376	1.5122157121121749	1973.6695920877914	70.69872674928317
1264	2.4540240111116423	711.0681177187827	1.5125162034646693	1973.1128706569355	70.69520309634181
1265	2.453678472201246	711.128593039889	1.5127828464905484	1972.3758378191417	70.69117132302006
1266	2.4534402263754695	711.2239497588657	1.512781825640992	1972.0951977369944	70.68907705012322
1267	2.4531146401702824	711.2877915319025	1.5124254666917576	1972.1859458069073	70.68901308340227
1268	2.4530391737905504	711.4284034153586	1.511808156584662	1972.8596995121907	70.69116506362634
1269	2.45310773833766	711.5571150469169	1.5109213407498585	1973.9349297454849	70.69534038200679
1270	2.453032348149614	711.7131870189932	1.5096548288926885	1975.485195183724	70.70159463652719
1271	2.4525620323431294	711.771276795169	1.5086535073988219	1976.3453085745255	70.70528142928873
1272	2.452620686141449	711.9290077119547	1.5076770763465768	1977.585992975583	70.71002061397101
1273	2.452555178498351	712.0432123150972	1.5070471532034528	1978.2442598965374	70.7122903800046
1274	2.4520736258184166	712.1072469905333	1.5067885244526527	1978.1375463585457	70.71127483440885
1275	2.451574558644952	712.1526682351446	1.5068092556528865	1977.625739675179	70.70845759819724
1276	2.4512293932618827	712.2124759173373	1.5070717651951215	1976.8931121463615	70.70445917716333
1277	2.450991718453016	712.2989220718162	1.5074048900720034	1976.1625362261955	70.70026841290998
1278	2.450667014688016	712.3473027760268	1.5076534925955385	1975.440339882529	70.69640776139452
1279	2.450591971222472	712.4712633948121	1.5076834912491341	1975.2457858841296	70.69450235151017
1280	2.4506614601098717	712.5788823162388	1.5076278691977614	1975.205537277052	70.69346435707945
1281	2.4505866798175004	712.7095154219999	1.5073566005000647	1975.417482376565	70.69346493076974
1282	2.450655190855042	712.8302208241821	1.5067463401587118	1976.1260135755185	70.69593020915653
1283	2.4501758933088835	712.9053096769416	1.5060927440430476	1976.5588977683078	70.69743034132709
1284	2.450110835676906	713.0237956744991	1.5052139928107868	1977.5549648891952	70.70129501117157
1285	2.4501695797934393	713.1756973632891	1.5042608171140497	1978.7635857205885	70.70592125837825
1286	2.4496256668037732	713.245836962323	1.5033069813020659	1979.5558636829771	70.70918255276811
1287	2.44962254218976	713.3710570602381	1.5026728690620763	1980.2744983538	70.71165543876774
1288	2.449123678616648	713.424099106282	1.5023305254720412	1980.2563101108271	70.71115245735028
1289	2.4487783807781733	713.4884649160064	1.5023460748049569	1979.8579823529321	70.70873013296513
1290	2.448541241436007	713.5796449854475	1.5024350383765381	1979.4582707867569	70.70609725297403
1291	2.4482165337843265	713.6269203669743	1.5026755306304593	1978.7462244915178	70.70229898694393
1292	2.448141845434577	713.7501680679287	1.502675477919435	1978.5938263449004	70.7006021668975
1293	2.448211075610227	713.8552841494076	1.5026647508213264	1978.494689451414	70.69929988168614
1294	2.44813667243081	713.9842784386703	1.5024128961235792	1978.6841384783652	70.69920213124585
1295	2.4482051197173655	714.0973442410535	1.5020562828111392	1979.0539964718846	70.70009272922543
1296	2.447726751888162	714.1630601273755	1.5017272942494806	1979.0507992550724	70.69956451138704
1297	2.447662018913709	714.2730206810505	1.5011443037123593	1979.651634980051	70.7015910795943
1298	2.4471809021965973	714.3434645687317	1.5005400625944174	1980.0186723695701	70.7028041880596
1299	2.447177942562169	714.4769263314898	1.499881871629089	1980.78803216388	70.70545857533317
1300	2.447174710859917	714.6058519621166	1.4990266157364123	1981.8114402518745	70.70935975758894
1301	2.446676130485738	714.6644502235639	1.4983836295176267	1982.2044024363026	70.71079121564134
1302	2.4463306838096743	714.7355926723933	1.498073461302205	1982.2509994473392	70.71045356086005
1303	2.4460938657311595	714.8356731039239	1.4977306177796177	1982.4402298282419	70.71058075464137
1304	2.445769011061433	714.8872917233883	1.4977424619508977	1982.0391753359313	70.7082461467813
1305	2.4456947146754544	715.0073415726974	1.49782583794063	1981.77508426941	70.70603804181108
1306	2.4457636381316825	715.1126593073343	1.497743832893832	1981.7745186214606	70.70520727803782
1307	2.4456898265317046	715.2321522334943	1.4978207489819653	1981.5190839185918	70.70304521282152
1308	2.44522186146689	715.2645237150484	1.4977304864638792	1981.1547038527278	70.70104031769073
1309	2.445280551004929	715.4004111785141	1.4974753396540053	1981.4292022097218	70.70129281744184
1310	2.4452161552502956	715.5025761481229	1.4971449328597	1981.68993925596	70.7017439740978
1311	2.4447355704614933	715.5718440529128	1.4965418710657703	1982.0594950511438	70.70297692812936
1312	2.444732702076885	715.7016620948089	1.4959630709360259	1982.7248985486274	70.70515444468624
1313	2.444260879633554	715.7565284720002	1.4953284369161253	1983.1182672772334	70.7066100491369
1314	2.44423165898776	715.8810572962667	1.4946919602653985	1983.8405146264572	70.7091036733871
1315	2.443886165087976	715.9576426170316	1.4940918422181029	1984.2854844528197	70.71063279393579
1316	2.44364973749954	716.062503021081	1.4935108758996578	1984.8041728598196	70.71230294185573
1317	2.4433247186226317	716.1206398625807	1.4931857236493937	1984.8644956023911	70.71213151412547
1318	2.443250434769087	716.2470266863437	1.4929466586900717	1985.0426211310955	70.71199540152683
1319	2.4433192000078265	716.3495095295914	1.4929318976846917	1984.9524281644178	70.71075556239629
1320	2.443245621681981	716.4688916053193	1.4929535936939244	1984.7735170697374	70.7089626618715
1321	2.442778342897744	716.4922373601116	1.4931940645915642	1983.9581579483747	70.70486714628908
1322	2.442837243288588	716.618657327894	1.4932677569942245	1983.785863943701	70.70304792093204
1323	2.442773199889366	716.7137105350849	1.4931773605140253	1983.721661937513	70.70199481387553
1324	2.442293404189869	716.7733014565324	1.4929188838962961	1983.623504148547	70.70105458405277
1325	2.4422905452380874	716.9025425127288	1.4922956477886986	1984.3534446865463	70.703545526212
1326	2.441819194609885	716.956174036108	1.4916619384700587	1984.7493591710358	70.70502299018806
1327	2.4417898329373355	717.0864703714726	1.4907248995603404	1985.8879228143915	70.70946290021666
1328	2.441444314060867	717.1683341877712	1.4898564802758225	1986.7052242950583	70.71273135942955
1329	2.441208412122782	717.2732992563599	1.4892073833810748	1987.3216880616726	70.71486665902793
1330	2.440883254304931	717.3380495221505	1.4885632388120333	1987.8234182922467	70.7167565797203
1331	2.440809206003481	717.4629726817892	1.4883278340961057	1987.999507650751	70.71662000259786
1332	2.4408778209582778	717.5640016936214	1.4883179072139823	1987.9044124607015	70.71536781456086
1333	2.4408044708236485	717.6818487725357	1.4883442769170991	1987.7203670157012	70.71356263200249
1334	2.440337640823392	717.7041028634083	1.488588805643329	1986.8989607181709	70.70945176305905
1335	2.440396658655375	717.8229794192457	1.4889099233883143	1986.3877255263608	70.70606826053526
1336	2.440333067572961	717.9087123274821	1.4891547355537547	1985.865454753997	70.70289285491789
1337	2.4398539924521807	717.9600312009961	1.4891789830901316	1985.3810477749385	70.70016611555113
1338	2.439851439497016	718.080471565883	1.4888654188966643	1985.6902994593856	70.70070680727682
1339	2.439848562268388	718.1980931577324	1.4882851484452786	1986.351191317572	70.70294750566696
1340	2.439351360075565	718.2597595023637	1.4873534874129577	1987.1519177268267	70.70630415555624
1341	2.439006052197572	718.3422085970969	1.486408767581767	1988.0788231324752	70.71009215897342
