
***************** constant percentage adjustments *****************
Day	Pizza price	Pizza volume	Fondue price	Fondue volume	Italian man-hours price	Italian man-hours volume	Swiss man-hours price	Swiss man-hours volume
1251	9.144225137725206	629.6808658265657	5.065332699756006	429.1074074605942	4.302429569734147	571.4491179610395	3.3713301541180383	436.8886269529884
1252	8.938516800384608	642.9443275263272	5.231339675092462	402.2535019539239	4.231651918059553	559.9982660575654	3.3542834260214005	441.6966167363233
1253	8.8027680596685	652.0671753368964	5.358073126643146	398.69902800302054	4.186226404116107	563.5040479066735	3.379998050748755	448.9053261035647
1254	8.91170933150847	637.0727407762934	5.3442804854094135	398.0493055480631	4.128736894258758	555.862982095036	3.3770821395790493	447.03746014159935
1255	9.148264593661413	627.1642992223299	5.223733722821503	423.8771751959858	4.222768815151197	564.5535420129929	3.4419990383444747	455.4642050238641
1256	9.384905755748854	606.9242525265938	5.169696077343052	427.21921215338995	4.265922390164164	566.8165204637733	3.3705876837176683	441.02846441093294
1257	9.263433526935506	627.7559811072268	5.143589073823258	429.1730769342193	4.365077102529514	573.5932521372034	3.4590140676959913	439.1098014127176
1258	9.040811700748966	637.7213498660652	5.3093275454142015	398.5190912505205	4.251786738636028	564.2398305288024	3.374008581647893	439.34671934300593
1259	8.80655575642475	657.0175451430935	5.434799757369636	393.83590127127104	4.199571465595863	563.3358098372062	3.4314824059806965	454.82148171942043
1260	8.776927166607612	647.4631176852708	5.379717257325839	392.74085810355666	4.111949378552704	554.7894872526654	3.3779269755534025	448.294211984591
1261	8.954291429551102	621.7451320872142	5.229934132277122	433.8000812757007	4.1637280561897825	561.6035168705522	3.452148354345523	433.83669700243377
1262	9.206779339988683	617.481737665818	5.125861865131483	428.8266001796111	4.170002302963347	558.01427469903	3.443447872097795	451.9316885275145
1263	9.289565954043276	616.1648169065435	5.111987254242287	434.961210816247	4.306425313749951	572.2566959068771	3.356825366837487	441.79812403409966
1264	9.173098406573766	631.8904017192231	5.245898084409317	400.7424240844481	4.304098148396296	564.2443287578722	3.3758250663873826	435.4739219078493
1265	9.22943046215631	630.1579667139861	5.407680088675366	405.16946904537673	4.300914818557624	569.1882513265722	3.4467957804012057	452.30292680524826
1266	9.04312842874968	647.7974890303275	5.525697717493364	394.3771886486676	4.312403000224044	570.9467093950138	3.458048912360044	455.50909128999893
1267	9.20769777617402	628.6453035219259	5.5123193200237095	392.8567494136421	4.216055493782483	557.3138235283054	3.4665272337404587	451.312866248332
1268	9.163782781973298	637.8281823680313	5.394798310394972	409.377411693038	4.331169332192726	572.9214131111523	3.558930858331988	441.707887202
1269	9.185013347058806	630.7239739996769	5.327721149467443	413.3191290038598	4.231815319459696	559.6277338812379	3.4623837008202063	452.922127860885
1270	9.074875624201503	638.9386193290613	5.275437682677923	417.976771582059	4.281542271190482	570.8421690132586	3.434020446568194	454.04914171276357
1271	9.133095643013911	624.7175333183292	5.247606450804562	414.6644002565008	4.226540469429659	564.5418838620735	3.368129717660376	444.02727029622406
1272	9.03530839889456	641.70248902689	5.248251779057613	420.3977588215084	4.281463811111387	572.2753038211705	3.4296747664594505	453.150014758596
1273	9.095702876827037	625.0413940426702	5.261281437322984	410.94288905077286	4.200448214165963	562.435472777379	3.355663676505954	442.47459394550407
1274	8.98773498461649	642.2376676136863	5.22599772774937	420.1736222791693	4.272186685839951	568.2714777293362	3.4515898688444344	446.26579818922403
1275	8.903696120946123	639.2025686201479	5.260716882265151	408.1917112358032	4.164547087345139	561.7214750448895	3.3649877084251227	445.56802411726864
1276	8.919220978302018	640.7022100409322	5.241212445892336	412.51984936988384	4.1795911545625835	562.0384305761096	3.3888396242004033	450.767247132643
1277	9.033462935577925	628.8639988683267	5.187777742585943	418.71527848482395	4.180702825641011	561.9308268838658	3.371258383723471	446.05172922698233
1278	9.132022826858845	630.9998995191631	5.196461140993834	370.2162182542049	4.175759124159182	532.8362497413787	3.3974099574442653	430.0699252778766
1279	9.231705806407348	633.0666976035169	5.344596634539617	401.0901429112167	4.240825717495588	549.7215166500307	3.4798013669332586	441.7245904175785
1280	9.38946380527562	618.0862362294844	5.50405910260835	397.39279285435595	4.346317540886962	570.6382198425924	3.4085365534677403	443.18047770264116
1281	9.415307104739295	626.9080363269961	5.613490581957963	394.048379962617	4.382690331118071	573.7906673516808	3.5097155603179124	455.8123645122817
1282	9.467634477789934	624.8497612845886	5.5651728729107335	401.3861209040038	4.369626556614929	571.9510900397865	3.5546064910019783	464.3044531224708
1283	9.300785901887222	633.7592632842728	5.438506459606178	410.80417129442225	4.379447268606747	574.9143936719265	3.5030162443648094	459.83603184914483
1284	9.190038103895551	633.8338536904233	5.285019587152575	421.11285041914414	4.326324247452801	574.9597370818835	3.44376023524301	453.8889386015621
1285	9.084980453618712	633.0808303266252	5.146287930775848	429.81269784524466	4.267691758101219	572.1872131014533	3.390833253635122	448.72398647633514
1286	8.917143712870345	636.3729845822805	5.105825856218891	425.6333654935551	4.193169341116291	564.6748287314102	3.3343406607289032	443.884465438232
1287	8.732309522633045	647.3526567144597	5.0866353319444695	422.69952704104236	4.151495704142741	562.5702179319825	3.3093797329927552	443.43484070975893
1288	8.606063253355348	651.5061484111541	5.1528701597334345	409.191593921839	4.069918682869848	554.7429908345582	3.2961603818996554	442.2283037330628
1289	8.675148592595049	642.9217135303187	5.163797513484247	386.7720499365883	4.009894906127685	538.6284952955338	3.2824903318137477	431.0173512879537
1290	8.853412542735395	634.9317993096402	5.324869308282628	376.10302516797867	4.144899837394043	539.329168634514	3.254694704570689	410.14787015833383
1291	9.12951440459445	557.0063363621663	5.49707933281826	408.9852564180624	4.282716479543372	500.116853559555	3.3875569965653445	382.94101866318994
1292	9.406375573112955	537.2299732868354	5.68832489916923	331.3937472751016	4.4447750082117174	471.8344439928047	3.5160166440391456	369.05129767832824
1293	9.67048830113937	465.90971263799787	5.820029193266231	328.6499641294419	4.585732957036804	409.2217579300558	3.6609629682588696	300.99280965929677
1294	10.065036197723396	367.8608945080965	5.966991031405728	276.3683866922571	4.863712137374357	375.34393644511664	3.988571710036871	230.2343359752061
1295	10.382145361642495	316.7802582769539	6.1730863317885625	178.56831373537824	5.189017985605026	334.9537445026005	4.228720216942792	136.94055498927665
1296	10.61030898616226	121.86205978387251	6.3022250873890915	190.16665645569242	5.509305264301646	136.27132334427776	5.143075540597092	88.4857458763111
1297	10.417534821224285	54.867963847481896	6.671127640841363	38.26879308520215	6.71222157007635	57.64312707200693	5.358435896352009	25.34751086546919
1298	11.247689377944296	10.000000000000004	6.776378630713616	10.000000000000002	7.164083538924887	11.04593593104219	0.0	0.0
1299	11.589130508369687	10.0	6.982271927098933	10.000000000000002	7.379006045092634	8.862529271995577	5.825055512054478	11.333929163135558
1300	11.940924050842087	10.0	7.024615627217932	26.614113807263468	7.600376226445414	13.686611338184466	5.999807177416113	15.426186315114673
1301	12.303383492981803	9.999999999999998	7.477223699149213	17.375389622638256	7.828387513238775	8.065801108999128	6.179801392738597	15.758639969718764
1302	13.039258976199038	30.99933771362256	7.4414700254035795	31.47246096921213	8.06323913863594	34.24517309224004	6.365195434520753	37.856318455278256
1303	13.0616017197215	10.000000000000002	7.79754630391792	53.09173714797019	8.305136312795018	10.598260969713579	6.556151297556376	12.470901031651051
1304	13.458036040481177	10.000000000000007	8.109349094233652	10.000000000000002	8.554290402178868	5.198754506926903	6.752835836483069	14.377018834563327
1305	13.866487932286214	9.999999999999998	8.355695153437859	9.999999999999996	8.810919114244234	2.1491198415460886	6.955420911577563	26.1740593856749
1306	14.287321241381113	9.999999999999998	8.609516348462943	10.0	9.075246687671562	16.897153157791923	7.1640835389248885	7.576076783449601
1307	14.720910816571005	10.000000000000007	8.871039223322992	10.0	9.347504088301708	24.379425802634188	0.0	0.0
1308	15.167642841562053	10.000000000000002	9.140497179137709	9.999999999999993	9.627929210950759	24.467808040915603	0.0	0.0
1309	15.627915177329843	9.999999999999998	9.418130681436924	9.999999999999998	9.916767087279283	23.48160478505071	0.0	0.0
1310	16.1021377148191	9.999999999999998	9.704187473725531	9.999999999999995	10.214270099897663	8.164405914725162	8.06323913863594	15.776992178151584
1311	16.5907327382853	10.000000000000004	9.998922797497604	9.999999999999998	10.520698202894591	15.796502830254397	8.305136312795018	5.656300771558648
1312	17.09413529959943	10.000000000000004	10.044923494137596	30.056226775063614	10.836319148981433	26.821322780733585	8.554290402178868	7.670190345937893
1313	17.612793603846402	9.999999999999998	10.615488862205853	9.999999999999998	11.161408723450874	5.854578393314609	8.810919114244234	11.643022787942524
1314	18.147169406557303	10.000000000000002	11.091524461398603	33.56993151486506	11.4962509851544	19.938917284921942	9.075246687671562	10.698311303323155
1315	18.697738422926644	10.000000000000002	11.270029553061072	9.999999999999996	11.841138514709034	2.389169561025355	9.347504088301708	24.933579724900117
1316	19.264990749375283	9.999999999999998	11.784436687204503	34.57937050762066	12.196372670150302	23.77129733276432	9.62792921095076	13.452248562134091
1317	19.849431297831714	10.0	12.142608814539711	34.615444445710416	12.562263850254816	30.22621746112857	9.916767087279283	2.5476139406203906
1318	20.451580243114893	9.999999999999991	12.328191755812655	10.000000000000004	12.939131765762461	22.61880872995381	0.0	0.0
1319	21.071973483813277	9.999999999999993	12.702521840543898	10.000000000000004	13.327305718735333	6.952660267699693	10.520698202894593	18.979656822246383
1320	21.71116311706734	9.999999999999998	13.287151827426863	34.654684161882535	13.727124890297393	12.900886721757804	10.836319148981431	30.419034032628748
1321	22.369717927674174	10.0	13.485584507702226	9.999999999999996	14.138938637006316	10.323112835955207	11.161408723450872	14.705116567740962
1322	23.048223891946186	10.000000000000007	13.531758406254012	32.161541194851516	14.563106796116507	15.96274008001928	11.4962509851544	13.42835457270612
1323	23.747284696768432	9.999999999999996	14.316862091934585	10.000000000000004	15.000000000000005	13.350934855412197	11.841138514709035	6.221749248615733
1324	25.107507188202298	29.88244069826482	14.751501025969509	9.999999999999996	15.450000000000001	29.546073007463708	12.196372670150303	26.125620978546994
1325	25.878092856508268	30.938111846349514	14.951012832892575	75.12398294684685	15.913500000000008	50.78355462494477	12.562263850254816	48.47206670702084
1326	25.974110024355458	9.999999999999995	15.90083805218888	34.712860241248734	16.390905000000004	12.454591163935447	12.939131765762465	28.400665533987393
1327	27.537708601530557	39.186593296388295	16.13610373224548	10.000000000000002	16.882632150000006	48.966399174971116	13.327305718735337	13.617390906494162
1328	27.573348856586296	10.00000000000001	16.6259043711618	9.999999999999998	17.389111114500004	16.96620681114397	13.727124890297393	7.66066595425392
1329	28.451471938226394	33.973673581291116	17.130555052350857	10.000000000000002	17.910784447935008	41.670340117448106	14.138938637006314	12.264840841648835
1330	29.27092943663938	10.000000000000004	17.185068374194305	33.25494087113577	18.448107981373056	18.189399192171745	14.563106796116509	20.182934476080586
1331	30.429191972295474	43.22598954181255	18.487684620177106	44.31449244913333	19.001551220814253	42.12237027104649	15.000000000000004	50.75415990578354
1332	31.072891541242832	10.000000000000002	18.738172513770877	10.0	0.0	0.0	15.450000000000003	22.026974469922624
1333	32.01500379403045	9.999999999999993	19.30685818518504	9.999999999999996	20.158745690161833	14.089247859857549	15.913500000000006	6.559953823623623
1334	33.03955755861832	40.76512415919664	19.892782448167402	10.0	20.763508060866695	45.685592969806706	16.390905000000007	25.439288648804087
1335	33.3124255790619	67.07612939894594	20.374982614143185	58.08893141535484	21.3864133026927	60.48087139506376	16.882632150000006	82.06285318332432
1336	35.628177014329815	76.02249906952636	20.868383105496587	96.63696442468863	22.028005701773477	85.84697376279881	17.386464635640532	95.27155596659979
1337	36.15138019947886	137.81972449615256	21.808186111145503	107.25433684068699	22.679753515930976	128.75325204009107	17.603588805046567	147.92895529422907
1338	36.93790972156869	233.99781576605076	22.4424974919517	234.64393063952002	20.180213840798263	274.63438844820774	15.888969577838633	251.96867213098068
1339	38.24860493329717	356.4762603198687	22.901113141744467	300.7575939614702	18.547348807502082	418.80386411618616	14.796966008138625	384.8952421289024
1340	38.937115975292485	358.77673166617166	21.595396848957574	228.86118143741206	18.732896852683552	405.4375996910407	14.499217977179963	395.93325738373346
1341	36.648917525691864	403.79291836563067	20.141562797344047	273.47803969970903	18.905276749459134	385.3662810563372	14.259396883848797	386.3430633475357
1342	34.38578283964568	386.2983915801349	17.90575843212159	278.47486841263964	18.524673303007226	325.9448116619357	13.964147948743197	316.58849463862316
1343	31.933728482827608	366.9570345913079	15.895506540484613	290.1845890170451	17.348015736498848	284.4458486503655	13.41006678151568	268.8026518429627
1344	29.02822726761901	401.8136188763074	14.839183119050594	310.73184764240995	17.249227397714996	333.88757774500385	13.103001266156095	300.84077014372247
1345	27.60175535285215	421.9219090217183	13.98851449608085	322.41983963753825	17.23422140990712	369.28385579377044	12.995525036671562	317.93184394287465
