Firm dividends with planned heuristics and b_R=0.3
Day	Utility	Input Price	Output Price	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0
327	70.78714865486387	2.144565826662072	1.1745460953706943	75.89951718393596	74.67189374896883	80.63277653014627	83.07846641004764	84.34463358212527	77.77871384238335	90.40000220484451	88.37440030260488	69.76087045228624	82.34427218481545
328	70.78830081690504	2.1454036998088726	1.1745028504797976	84.17708881131308	89.95212893835787	74.49456081823763	82.85255523075982	83.21455920658893	81.65135688929067	82.17982359368098	73.5269397210812	79.89829501144474	74.88764449954354
329	70.78775865071455	2.145883506640526	1.1746381269143766	81.23196442284438	87.86840963356289	72.28630147594909	74.65196393281772	83.03067650355322	82.8389558257129	82.68049773464712	83.9763133463473	74.01124867057504	84.0037231352859
330	70.78929540216227	2.146420198119858	1.174472960110075	83.77679886083453	76.7199359333301	86.79182744112843	83.83698237558586	80.96378336142203	82.46888260594643	74.48231347248884	82.76012686220372	71.5048256738882	82.89588163769757
331	70.78975511365616	2.146923150333366	1.1743855032688735	83.27148609350049	75.54645072378409	79.25293129777516	82.47118479970696	83.32851176117104	74.40500385821004	83.62045172060724	83.02039597478424	85.96752740308602	74.84894922535048
332	70.78741468078289	2.147395428420991	1.1746733661943602	83.04132504197058	83.36926039107044	70.76408986678075	75.1219736181744	82.84717976637579	83.46110349865982	77.55294800475004	80.48181677087983	78.5358514459602	90.15034277442601
333	70.78801287589799	2.1478463828241976	1.1746115660181389	74.97622597907163	88.35326587598185	80.72400986140813	84.06708944975287	74.83816144756555	82.46344076911012	81.97242977447223	82.92392981023808	72.56523266959466	82.10626993343001
334	70.78886903518244	2.1483446042729937	1.1745848806505401	84.00341012779333	73.23420518843044	85.32256243224637	82.95086179116495	83.85179658069232	80.42645083815054	83.04437111410667	82.96428168121973	71.57453873756074	77.38693267302085
335	70.78948763023294	2.1488778754671407	1.1745400089866262	88.82172701849566	83.47738197595432	72.36198153003072	75.0500501554406	82.72467520522206	83.00637286749912	82.6779096813718	74.45433546898312	85.83458007421757	75.98517896708242
336	70.78862624580101	2.149741505431816	1.174819615449125	73.77744967659214	82.2457020433223	72.25775160216809	89.94872244109972	88.45614278042285	82.19557782910466	78.79022963651767	83.46826357324456	69.17991107077465	83.72415711637875
337	70.79067478485975	2.1503036692265796	1.174564395837723	83.97360771621598	74.52141077194231	80.55463836328485	87.84605307297356	73.45142686492626	75.97817264598129	75.54603654089914	88.20363302599091	80.4423425238409	83.08649082484075
338	70.78908429283555	2.15081582696142	1.1747220846149946	82.72711387384891	83.38406254527634	72.88121972713523	81.85920765321694	83.57843433080528	75.81732163264526	89.49610585535885	73.42220046940466	79.24559194957844	80.69366764820123
339	70.78912879847759	2.151235528228412	1.1746919374839784	82.56909617164958	87.94246740793012	72.60660569306293	74.7249559720387	76.46599645777438	89.12413024220088	73.58151243501676	83.48388233443977	79.0435763355706	83.15890675625354
340	70.78986516205731	2.151837243218353	1.1746549366307322	75.15832026295493	74.87576846649814	86.48280465604337	83.33706378865091	76.2517423484649	81.47536094077057	83.81306712674127	82.25625081392248	70.3675041846304	88.3199427453537
341	70.79036807746049	2.1523465159795485	1.1745379268935854	89.33210709387795	76.08948026842755	79.22142965059518	75.05860822889328	83.58053460607698	74.61664739116796	82.54264349825513	82.11753237410785	85.58367364101433	73.6725889561621
342	70.78852867288646	2.1528522770374843	1.1747804319248312	74.4410586230787	83.10101282688022	71.1889311627674	82.43631535376058	88.28692235964719	83.08214272948189	82.38434292240439	74.56953155046375	78.31184884570436	83.61598210986168
343	70.78902311666124	2.1533485716914056	1.1747597630815632	76.76445173778326	82.2844172585339	80.67654555121814	82.81119482695246	74.45962348516811	81.97292932849315	80.43628957783648	88.84848343034899	70.46508829899867	82.37962612049084
344	70.78878147931363	2.1538071488882413	1.1748590138255226	83.538751594736	80.2415431255731	79.56087689509238	82.50519748096838	76.72407574437182	80.18011918956394	82.64834901492561	80.73206648206825	79.8352226929995	74.92010653969473
345	70.78973051165771	2.154410986169657	1.1749042532228473	82.57512444256017	82.45770561090455	76.46382303775313	74.96580623854486	83.45723109892836	82.3193776032701	75.38394920627788	80.37027856176053	78.75319128197158	83.98944634448361
346	70.78968983250739	2.1549674641871692	1.1749851027517404	80.72244621749357	81.97550237326892	79.98931812943094	83.43660515827678	75.13620243382185	81.85013806246467	76.49119596759795	82.28501025752661	70.76217356357594	87.79686668222371
347	70.79047257934808	2.1555197024864405	1.174895069386124	82.88737506419967	74.58503069096713	79.38820412464537	82.48658908556214	89.43095118909919	74.47425527768489	83.35518814941435	81.86343933702904	77.69565296344868	73.84849310206819
348	70.78905964515403	2.1560223924996293	1.1751738864069954	82.40096783947195	83.16350385640064	71.04479033783761	80.47397853595544	81.85634152662638	82.80971554649493	87.89844385715504	74.544251193036	78.8535210932911	76.77318118232107
349	70.78993285886983	2.156497696788785	1.1751340637016405	75.740423034644	87.23136204443928	80.34462381049258	82.92358736340833	75.26929951913172	87.17749241448706	73.88669394553652	82.86956369020137	70.8797816760575	83.25113024858342
350	70.79068573916504	2.1571338557286532	1.175171841067967	76.51201170619754	73.45464775138845	84.42839275436489	87.59004959816546	83.43764335083651	73.34961294515995	83.40919359211938	81.9921157192611	80.0571178807336	75.12566266929227
351	70.78920636975862	2.1576622479973824	1.1754058522895885	77.14834263498074	82.87658649989524	69.97075448345134	73.73373041808917	82.3117065485469	82.77514339772222	82.15687613230665	79.9784981360495	78.9444707767665	89.1254002811158
352	70.78973980105884	2.1582622227529074	1.1755096955593083	82.2993723174745	81.23471674030023	80.2822772056685	83.17026062688029	75.5165892575473	81.54603639186286	74.99567617859674	82.1633786233533	75.98768322258826	81.70406913702895
353	70.7899438153727	2.159211804139811	1.1757043013790598	83.03340974500972	74.68338026919436	79.07128498238772	80.68318907553848	88.70302687391313	74.49020827559026	88.54860660039151	74.72371180177794	79.38492866209842	75.29183806014846
354	70.78925138846563	2.1597581742500482	1.175921025350178	75.6451453186577	88.09046350412187	71.06483165644379	75.2142527407521	81.44017958876319	82.97686001870896	86.46892081532052	82.91759387545275	71.31583765182545	83.30405430913841
355	70.79051179175643	2.160340571303402	1.1758993699403268	83.80702114726104	73.45389956581877	85.27004518759908	82.99221663650131	75.65466242022681	86.48328912568338	73.82074113667841	81.80690321547617	72.78714491302989	82.19109011415433
356	70.7897219296709	2.160910824062187	1.176127673458373	82.64507471864337	82.88042331123542	77.31759298993529	80.26163247971229	82.92993377728001	73.41975618197584	82.87696821134364	80.10647880420584	80.03246074965169	75.61394693868718
357	70.78931953577778	2.1614913651950776	1.176317811484419	80.88138514094196	81.62555110985201	71.39167939311577	82.50366262476409	81.88267986190468	82.49620408640192	74.97995371694896	82.18705860096125	71.47943423410176	88.46536967928432
358	70.7910779313858	2.162069296898829	1.1762021851843103	82.92443827054021	74.74273586096281	79.92086774623043	82.01503043825636	80.15780466908939	74.44322420177738	77.0320282606827	81.73391114863459	85.3797941739412	79.30997052213613
359	70.78885647258954	2.1625926714879857	1.176587620058159	81.29841267042264	87.90653168931375	71.1257320909317	75.06085691798916	82.19724886975214	82.74902449694687	88.05317114954117	74.8174001591443	78.54892739133263	75.70599117735954
360	70.79000549479186	2.163204515578969	1.1766867294629748	75.73710832537604	80.46755904292124	80.85980247831404	82.95240483131087	74.98384402258972	86.51935536326111	73.96989269170156	82.70069869340657	76.30925052653807	82.98931341384667
361	70.79077445225222	2.16384864978206	1.1767866919658496	83.3426127034786	74.87934718302499	83.75329749114528	85.59878413262705	82.8874554786493	73.54379802997799	83.14279085786053	75.6069287607913	79.47234940770417	75.16159590461123
362	70.78922104013873	2.1644167250624213	1.1770892880733992	75.65176974276899	82.4308356405368	70.25566072643461	74.3437391316681	81.76037185822665	82.45224482119858	81.87777943959034	87.93434802263093	72.05446623442863	88.38754674322446
363	70.78986932643656	2.164995142509692	1.1771400383309845	88.61408590812493	74.69314468537026	80.00438020360457	82.94099936653456	80.09179456221963	79.76396579108074	75.46105259803453	81.03636541506643	73.02535202297642	81.33635863681893
364	70.78985078041073	2.1655454053964305	1.1772464527755089	81.58589619983479	87.71660204700626	76.6202893657216	75.0826162680983	82.08601619516513	75.22301387356326	87.93857793446804	75.06910853071594	80.0891193947665	75.33988954192317
365	70.78984689190519	2.166140990292324	1.1774090363626557	80.63556748912892	80.78047471708146	71.83423000802539	82.98688603530456	81.61664056746221	87.33592374168472	73.8915716465028	82.62583842811776	71.99110943186453	82.90432007612628
366	70.7923271246851	2.1668025553386294	1.1772343481306773	82.47674944435931	74.90201909122655	84.7493238367944	82.58795956155683	74.93056914310786	73.56391426045487	76.97197262545063	81.54156232130903	85.18296366504413	79.46084156271486
367	70.78991112782681	2.167387040764115	1.1777076889090974	80.75097814062461	82.35186031468234	70.35392449677403	80.05326602122798	82.52352212277478	82.47118101789923	82.7852315219003	79.92493430956	78.58677005055758	76.45094627526508
368	70.79009747400565	2.167982237084307	1.1778658096389245	75.68979133913206	79.87281291354813	80.11064627370371	82.16893495327712	79.8421564884143	81.22865834458328	75.87909716951313	81.89720083051857	71.7173629548367	87.75263741622622
369	70.79048761699916	2.1685566158958847	1.1779373937207094	82.94933249586279	80.05000164112116	78.87191191223954	79.58493368712433	82.00035615593085	75.25787942585691	87.96175930168098	75.03396078313878	80.04389435679565	74.20747765167917
370	70.78913131422601	2.1691935594085603	1.1783275576964236	75.78809680859682	81.6386135146605	71.52067442143752	75.67785268071957	81.51238350731461	87.09813250624099	80.42143523741004	82.60367047946276	71.61899614627548	88.02895347765373
371	70.79108545954914	2.1698246491605926	1.1782285399882304	87.96641318382929	74.89335510086414	80.47327373835259	82.64687869243775	75.00593235974212	73.67122335016403	75.62041079744694	81.50095698135915	84.94173786307331	79.00008263432193
372	70.79064208496995	2.1704513096401468	1.1785287289423327	79.29049603892427	82.35253612845021	75.9824610001375	80.07714880478535	82.41263657590412	82.36627347137133	82.72363483959975	76.1227403713277	78.43852565204166	75.95918584817893
373	70.79028514617352	2.1710667727456965	1.1787708019833356	76.05037315309218	79.38795037175515	79.44205891727357	82.15736857918611	79.77650316812168	81.1303722850443	76.0039151986733	87.18489478696526	71.78432697364094	82.73304625979098
374	70.79088561054412	2.171659934138045	1.1788260956730954	82.82344009645006	80.19773409896638	78.82215346692409	79.32847234925613	81.89096709978008	75.47888133653737	87.58648507013488	74.04006589079101	79.90525109189764	75.38485938963566
375	70.78963119971638	2.17231061056868	1.1792050766156879	75.48550856353054	81.62239319818077	71.60807491390229	75.8895834121052	81.40692096817658	86.82752394076586	79.92561169220333	87.48439003018252	71.68380885289044	83.46548531754996
376	70.79105148974838	2.172937876025192	1.1791721924964738	87.79459169508328	75.05181820749391	79.75368105357954	82.62062254678672	75.07234434633035	73.76903845085853	75.6902588364374	80.74575097941914	80.75154015175559	83.96288480251074
377	70.79208476713944	2.1735977030537383	1.1793056213535744	79.26916904324912	82.32964901305198	76.10896198610854	76.79408174055862	82.29640356195605	82.24922246475782	82.53505674815673	75.25742655241339	83.25972835281357	75.1310006855996
378	70.79072738297859	2.1742193108089367	1.1796481304776643	76.1226376146093	79.4347286747773	79.34243606940362	87.30490796555766	79.70518046932756	81.02140132452483	76.14865949572378	82.33105358943217	70.85294929033009	82.82890454950028
379	70.79146105959715	2.1748284180990742	1.1796887426084497	82.72607803630223	80.19158138169604	78.74308038821914	77.91430548187422	81.77574146196956	75.7687691775659	87.24095731628225	75.14369208547875	79.8752411460772	75.51238896917039
380	70.79030799055441	2.175481332305448	1.180052115678313	75.56059735107003	81.58751088768685	71.71760650714413	80.9584889586279	81.2952948863313	86.53360970184495	79.2537656577609	83.3232350402083	71.73190925325488	82.86328373247531
381	70.79188801772678	2.1761413104245175	1.180025701562392	83.97880983853742	75.17444821588902	79.66817353981975	81.88149620396538	75.12803846531754	73.85142435897602	75.82632288596344	85.7986988536954	79.8971577405481	83.46324315137672
382	70.79237485911634	2.176785679536361	1.180180697772751	84.11665483999874	82.2755450362465	73.13857574889497	75.53460946516256	82.1724285740502	82.11695478180111	82.37024881737968	74.33347603639439	83.13217279714598	75.4049569819962
383	70.79206570519871	2.177445818282343	1.18040939012846	75.17726004097538	79.30143488454215	84.01027791200424	82.62180336737379	79.62596601272332	80.89847418664799	76.69460114930916	82.37666165246998	70.95142991026152	82.81241083748814
384	70.79203312688477	2.1780721819564546	1.1805287351731084	82.70870089817353	80.1973842060391	78.05611825617045	77.98915959952635	81.65254110879624	76.10363541061368	86.86159671110003	75.21387703820972	79.77574928074695	75.66704387132779
385	70.79178621017604	2.178767268994928	1.180803599534147	75.58094729091398	81.52723657114313	76.16701227418606	77.90720652002364	81.1754749844984	86.21621892756913	78.56068090956282	82.38795807987235	71.81862767908945	82.83960465035713
386	70.79245473688523	2.1794469071431464	1.1808581895850363	82.70981030483486	75.27438646123146	78.97390389532117	86.85591006107163	75.1713265670598	73.91588269557609	75.97702325001725	85.74716339490415	79.79132173803703	79.52109556031186
387	70.79203032163814	2.1800652932374267	1.181068250967736	83.51635809345163	82.19994994745109	71.81995780463603	74.65923640029924	82.03894507630542	81.96743440450861	82.21531921209309	74.43897083924595	80.06328941690637	80.8487190929317
388	70.79269667000969	2.180754376113441	1.1812117852711657	75.38083140939962	78.32911888019028	79.59896580623165	82.69524499368512	79.53716469648015	80.7595667754382	77.17117035587628	82.31011386720341	75.84455300551225	82.0702447698882
